Start (INIT) Datenerfassung am:;20.06.2023 09:51;Messzyklus: 30 Sekunden;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Aufschmelzen nach kompletter Erstarrung 40 Prozent Befuellt;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Datum;Uhrzeit;T_C_BT101_FW;T_C_BT102_FW;T_C_BT103_FW;T_C_BT104_FW;T_C_BT105_FW;T_C_BT106_FW;T_C_BT107_Steam;T_C_BT108_Condensate;T_C_BT109_Condensate;T_C_BT201_PCM_Pool;T_C_BT202_Heating;T_C_BT203_PCM_Pool;T_C_BT204_Heating;T_C_BT205_PCM_ColdTank;T_C_BT206_PCM_ColdTank;T_C_BT207_PCM_ColdTank;T_C_BT208_ScrewConveyer;T_C_BT209_ScrewConveyer;T_C_BT210_ScrewConveyer;T_C_BT211_Heating;T_C_BT212_Heating;T_C_BT213_Heating;T_C_BT214_Heating;T_C_BT215_Heating;T_C_BT216_Heating;T_C_BT217_Heating;T_C_BT218_Heating;T_C_BT219_PCM_HotTank;T_C_BT220_PCM_HotTank;T_C_BT221_PCM_HotTank;T_C_BT222_PCM_Pipe;T_C_BT223_PCM_Pipe;T_C_BT224_TraceHeating;T_C_BT225_TraceHeating;T_C_BT226_TraceHeating;T_C_BT301_CW;T_C_BT302_CW;T_C_BT303_CW;T_C_BT304_CW;T_C_BT305_CW;T_C_BT306_CW;T_C_BT307_CW;T_C_BT308_CW;pbar_BP101;pbar_BP102;pbar_BP103;sw_BP401;m_dot_kg/h_BF101;m_dot_kg/h_BF102;x___BQ101;n_Rpm_MA101;P_W_EB202-1;P_W_EB202-2;P_W_EB202-3;P_W_EB202-4;EB102_output;EB201_1_output;EB201_2_output;EB203_output;QN102_output;QN201_output;QN301_output;QM101_sw;V_Control_FeedPump_GP101;GP101_sw;GP301_sw;GP302_sw;GL201_sw;R_O_BT110_Motor;R_O_BT227_SCMotor;;;;;;;;;;;;;;;;;;
21.06.2023;05:58:44;21,5;3276,7;21,5;21,8;21,8;22,2;22,5;3276,7;21,5;22,2;21,9;22,2;22;22,2;22;21,9;21,7;90,9;22,8;137;180,9;137;182,9;120,4;122,8;127,2;113,7;149,9;120,5;103,1;22,8;22,2;27,5;22;21,8;21,8;21,9;22,3;21,9;22;21,6;21,8;21,8;0,928;0,962;0,968;0;-0,09;-0,004;-0,001;0;316,623;323,459;322,591;320,204;0;0;0;0;0;0;0;1;0;0;0;0;0;208,333;153,429;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.06.2023;05:59:15;21,5;3276,7;21,5;21,8;21,8;22,2;22,5;3276,7;21,5;22,2;21,9;22,2;22;22,2;22;21,9;21,7;90,9;22,8;137,1;180,9;137,1;182,9;120,4;122,8;127,2;113,7;149,6;120,5;103,1;22,8;22,2;27,5;22;21,8;21,8;21,9;22,3;21,9;22;21,6;21,8;21,8;0,928;0,962;0,968;0;-0,09;0;-0,001;0;317,274;321,506;322,7;320,313;0;0;0;0;0;0;0;1;0;0;0;0;0;208,333;153,429;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.06.2023;05:59:46;21,5;3276,7;21,5;21,8;21,8;22,2;22,5;3276,7;21,5;22,2;21,9;22,2;22;22,2;22;21,9;21,7;91;22,8;137,1;180,9;137,1;182,9;120,4;122,8;127,2;113,7;149,7;120,5;103,1;22,8;22,2;27,5;22;21,8;21,8;21,9;22,3;21,9;22;21,6;21,8;21,8;0,928;0,962;0,968;0;-0,09;0;-0,001;0;314,779;320,964;321,723;320,313;0;0;0;0;0;0;0;1;0;0;0;0;0;208,333;153,212;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.06.2023;06:00:16;21,5;3276,7;21,5;21,8;21,8;22,2;22,5;3276,7;21,5;22,2;21,9;22,2;22;22,2;22;21,9;21,7;91;22,8;137,1;181;137,1;182,9;120,5;122,8;127,3;113,7;149,7;120,5;103,1;22,8;22,2;27,5;22;21,8;21,8;21,9;22,3;21,9;22;21,6;21,8;21,8;0,928;0,962;0,969;0;-0,09;0;-0,001;0;316,081;321,723;320,855;320,095;0;0;0;0;0;0;0;1;0;0;0;0;0;208,333;153,429;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.06.2023;06:00:47;21,5;3276,7;21,5;21,8;21,8;22,2;22,5;3276,7;21,5;22,2;21,9;22,2;22;22,2;22;21,9;21,7;91;22,8;137,1;180,9;137,1;182,9;120,5;122,8;127,3;113,8;149,9;120,6;103,1;22,8;22,2;27,5;22;21,8;21,8;21,9;22,3;21,9;22;21,6;21,8;21,8;0,928;0,962;0,968;0;-0,09;0;-0,001;0;315,213;322,266;322,808;320,313;0;0;0;0;0;0;0;1;0;0;0;0;0;208,333;153,429;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.06.2023;06:01:18;21,5;3276,7;21,5;21,8;21,8;22,2;22,5;3276,7;21,5;22,2;21,9;22,2;22;22,2;22;21,9;21,7;91;22,8;137,2;181;137,2;182,9;120,5;122,8;127,3;113,8;150,1;120,6;103,1;22,8;22,2;27,5;22;21,8;21,8;21,9;22,3;21,9;22;21,6;21,8;21,8;0,928;0,962;0,968;0;-0,09;-0,004;-0,001;0;316,623;321,723;323,025;320,313;0;0;0;0;0;0;0;1;0;0;0;0;0;208,333;153,212;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.06.2023;06:01:49;21,5;3276,7;21,5;21,8;21,8;22,2;22,5;3276,7;21,5;22,2;21,9;22,2;22;22,2;22;21,9;21,7;91;22,8;137,2;181,1;137,2;182,9;120,5;122,9;127,3;113,8;150,1;120,7;103,1;22,8;22,2;27,5;22;21,8;21,8;21,9;22,3;21,9;22;21,6;21,8;21,8;0,928;0,962;0,968;0;-0,09;-0,004;-0,001;0;318,034;321,832;322,808;318,902;0;0;0;0;0;0;0;1;0;0;0;0;0;208,333;153,212;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.06.2023;06:02:20;21,5;3276,7;21,5;21,8;21,8;22,2;22,5;3276,7;21,5;22,2;22;22,2;22;22,2;22,1;21,9;21,7;91;22,8;137,3;181,1;137,3;182,9;120,5;122,9;127,3;113,8;149,9;120,7;103,1;22,8;22,2;27,5;22;21,8;21,8;21,9;22,3;21,9;22;21,6;21,8;21,8;0,928;0,962;0,968;0;-0,09;-0,004;-0,001;0;318,793;324,11;323,134;320,204;0;0;0;0;0;0;0;1;0;0;0;0;0;208,333;153,212;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.06.2023;06:02:51;21,5;3276,7;21,5;21,8;21,8;22,2;22,5;3276,7;21,5;22,2;21,9;22,2;22;22,2;22;21,9;21,7;91;22,8;137,3;181,1;137,3;183;120,6;123;127,3;113,8;149,9;120,7;103,2;22,8;22,2;27,5;22;21,8;21,8;21,9;22,3;21,9;22;21,6;21,8;21,8;0,928;0,962;0,968;0;-0,09;0;-0,001;0;315,321;323,025;322,266;320,313;0;0;0;0;0;0;0;1;0;0;0;0;0;208,333;153,429;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.06.2023;06:03:22;21,5;3276,7;21,5;21,8;21,8;22,2;22,5;3276,7;21,5;22,2;22;22,1;22;22,2;22,1;21,9;21,7;91;22,8;137,3;181,1;137,3;183;120,6;123;127,4;113,8;149,9;120,7;103,2;22,8;22,2;27,5;22;21,8;21,8;21,9;22,3;21,9;22;21,6;21,8;21,8;0,928;0,962;0,968;0;-0,09;-0,004;-0,001;0;318,251;322,157;322,157;320,204;0;0;0;0;0;0;0;1;0;0;0;0;0;208,333;153,212;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.06.2023;06:03:53;21,5;3276,7;21,5;21,8;21,8;22,2;22,5;3276,7;21,5;22,2;21,9;22,2;22;22,2;22;21,9;21,7;91,1;22,8;137,3;181,1;137,3;183,2;120,6;123;127,4;113,8;150,1;120,8;103,2;22,8;22,2;27,5;22;21,8;21,8;21,9;22,3;21,9;22;21,6;21,8;21,8;0,927;0,962;0,968;0;-0,09;-0,004;-0,001;0;318,034;323,134;322,266;319,227;0;0;0;0;0;0;0;1;0;0;0;0;0;208,333;153,212;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.06.2023;06:04:24;21,5;3276,7;21,5;21,8;21,8;22,2;22,5;3276,7;21,5;22,2;22;22,2;22;22,2;22,1;21,9;21,7;91,1;22,8;137,3;181,1;137,4;183,2;120,6;123;127,4;113,8;149,9;120,8;103,2;22,8;22,2;27,5;22;21,8;21,8;21,9;22,3;21,9;22;21,6;21,8;21,8;0,928;0,962;0,968;0;-0,09;-0,004;-0,001;0;317,491;323,242;323,025;320,313;0;0;0;0;0;0;0;1;0;0;0;0;0;208,333;153,212;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.06.2023;06:04:54;21,5;3276,7;21,5;21,8;21,8;22,2;22,5;3276,7;21,5;22,2;21,9;22,2;22;22,2;22;21,9;21,7;91,1;22,8;137,4;181;137,5;183,1;120,7;123;127,5;113,8;150;120,9;103,2;22,8;22,2;27,5;22;21,8;21,8;21,9;22,3;21,9;22;21,6;21,8;21,8;0,928;0,962;0,968;0;-0,09;-0,004;-0,001;0;316,84;323,676;322,591;320,313;0;0;0;0;0;0;0;1;0;0;0;0;0;208,333;153,212;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.06.2023;06:05:25;21,5;3276,7;21,5;21,8;21,8;22,2;22,5;3276,7;21,5;22,2;21,9;22,2;22;22,3;22;21,9;21,7;91,1;22,8;137,4;181,1;137,5;183,1;120,7;123,1;127,5;113,8;149,8;120,9;103,2;22,8;22,2;27,5;22;21,8;21,8;21,9;22,3;21,9;22;21,6;21,8;21,8;0,928;0,962;0,968;0;-0,09;-0,004;-0,001;0;315,213;323,134;323,676;320,204;0;0;0;0;0;0;0;1;0;0;0;0;0;208,333;153,212;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.06.2023;06:05:56;21,5;3276,7;21,5;21,8;21,8;22,2;22,5;3276,7;21,5;22,2;22;22,1;22;22,3;22,1;21,9;21,7;91,1;22,8;137,5;181;137,5;183,2;120,7;123,1;127,5;113,9;150,2;121;103,2;22,8;22,2;27,5;22;21,8;21,8;21,9;22,3;21,9;22;21,6;21,8;21,8;0,928;0,962;0,968;0;-0,09;0;-0,001;0;317,708;322,808;322,7;320,095;0;0;0;0;0;0;0;1;0;0;0;0;0;208,333;153,212;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.06.2023;06:06:27;21,5;3276,7;21,5;21,8;21,8;22,2;22,5;3276,7;21,5;22,2;22;22,1;22;22,3;22,1;21,9;21,7;91,1;22,8;137,6;181,1;137,6;183,2;120,7;123,1;127,5;113,9;149,9;121;103,2;22,8;22,2;27,5;22;21,8;21,8;21,9;22,3;21,9;22;21,6;21,8;21,8;0,928;0,962;0,968;0;-0,09;-0,004;-0,001;0;317,491;322,7;322,7;320,204;0;0;0;0;0;0;0;1;0;0;0;0;0;208,333;153,212;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.06.2023;06:06:58;21,5;3276,7;21,5;21,8;21,8;22,2;22,5;3276,7;21,5;22,2;22;22,2;22;22,3;22,1;21,9;21,7;91,1;22,8;137,6;181,2;137,6;183,2;120,7;123,1;127,5;113,9;150,1;121;103,3;22,8;22,2;27,5;22;21,8;21,8;21,9;22,3;21,9;22;21,6;21,8;21,8;0,928;0,962;0,968;0;-0,09;-0,004;-0,001;0;316,949;323,242;320,747;320,204;0;0;0;0;0;0;0;1;0;0;0;0;0;208,333;153,429;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.06.2023;06:07:29;21,5;3276,7;21,5;21,8;21,8;22,2;22,5;3276,7;21,5;22,2;21,9;22,1;22;22,3;22;21,9;21,7;91,2;22,8;137,6;181,2;137,6;183,1;120,8;123,2;127,5;113,9;149,7;121;103,3;22,8;22,2;27,5;22;21,8;21,8;21,9;22,3;21,9;22;21,6;21,8;21,8;0,928;0,962;0,968;0;-0,09;-0,004;-0,001;0;317,925;323,893;322,157;319,77;0;0;0;0;0;0;0;1;0;0;0;0;0;208,333;153,212;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.06.2023;06:08:00;21,5;3276,7;21,5;21,8;21,8;22,2;22,5;3276,7;21,5;22,2;22;22,2;22;22,3;22,1;21,9;21,7;91,2;22,8;137,7;181,1;137,6;183,1;120,8;123,2;127,6;113,9;149,9;121;103,3;22,8;22,2;27,5;22;21,8;21,8;21,9;22,3;21,9;22;21,6;21,8;21,8;0,928;0,962;0,968;0;-0,09;-0,004;-0,001;0;317,925;321,398;323,242;320,313;0;0;0;0;0;0;0;1;0;0;0;0;0;208,333;153,429;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.06.2023;06:08:31;21,5;3276,7;21,5;21,8;21,8;22,2;22,5;3276,7;21,5;22,2;21,9;22,2;22;22,3;22;21,9;21,7;91,2;22,8;137,7;181,2;137,7;183,2;120,8;123,2;127,6;113,9;150,2;121,1;103,3;22,8;22,2;27,5;22;21,8;21,8;21,9;22,3;21,9;22;21,6;21,8;21,8;0,928;0,962;0,968;0;-0,09;-0,004;-0,001;0;317,708;323,893;322,591;320,313;0;0;0;0;0;0;0;1;0;0;0;0;0;208,333;153,212;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.06.2023;06:09:02;21,5;3276,7;21,5;21,8;21,8;22,2;22,5;3276,7;21,5;22,2;21,9;22,2;22;22,3;22;21,9;21,7;91,2;22,8;137,7;181,3;137,7;183,2;120,8;123,3;127,7;114;150,1;121,1;103,3;22,8;22,2;27,5;22;21,8;21,8;21,9;22,3;21,9;22;21,6;21,8;21,8;0,928;0,962;0,968;0;-0,09;-0,004;-0,001;0;317,925;320,747;322,374;317,925;0;0;0;0;0;0;0;1;0;0;0;0;0;208,333;153,429;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.06.2023;06:09:33;21,5;3276,7;21,5;21,8;21,8;22,2;22,5;3276,7;21,5;22,2;21,9;22,2;22;22,3;22;21,9;21,7;91,2;22,8;137,8;181,2;137,8;183,2;120,9;123,3;127,7;114;149,9;121,2;103,3;22,8;22,2;27,5;22;21,8;21,8;21,9;22,3;21,9;22;21,6;21,8;21,8;0,928;0,962;0,968;0;-0,09;-0,004;-0,001;0;317,925;321,832;321,832;319,119;0;0;0;0;0;0;0;1;0;0;0;0;0;208,333;153,212;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.06.2023;06:10:04;21,5;3276,7;21,5;21,8;21,8;22,2;22,5;3276,7;21,5;22,2;21,9;22,2;22;22,3;22;21,9;21,7;91,2;22,8;137,8;181,2;137,8;183,2;120,9;123,3;127,7;114;150;121,2;103,3;22,8;22,2;27,5;22;21,8;21,8;21,9;22,3;21,9;22;21,6;21,8;21,8;0,928;0,962;0,968;0;-0,09;0;-0,001;0;317,383;323,134;322,591;320,313;0;0;0;0;0;0;0;1;0;0;0;0;0;208,333;153,212;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.06.2023;06:10:35;21,5;3276,7;21,5;21,8;21,8;22,2;22,5;3276,7;21,5;22,2;21,9;22,2;22;22,3;22;21,9;21,7;91,2;22,8;137,8;181,2;137,8;183,3;121;123,3;127,8;114;150,1;121,2;103,3;22,8;22,2;27,5;22;21,8;21,8;21,9;22,3;21,9;22;21,6;21,8;21,8;0,928;0,962;0,968;0;-0,09;-0,004;-0,001;0;315,972;322,808;320,53;320,095;0;0;0;0;0;0;0;1;0;0;0;0;0;208,333;153,429;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.06.2023;06:11:06;21,5;3276,7;21,5;21,8;21,8;22,2;22,5;3276,7;21,5;22,2;22;22,1;22;22,3;22,1;21,9;21,7;91,2;22,8;137,8;181,1;137,8;183,2;121;123,4;127,8;114;150,1;121,2;103,3;22,8;22,2;27,5;22;21,8;21,8;21,9;22,3;21,9;22;21,6;21,8;21,8;0,928;0,962;0,968;0;-0,09;-0,004;-0,001;0;317,925;322,808;322,374;320,313;0;0;0;0;0;0;0;1;0;0;0;0;0;208,333;153,212;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.06.2023;06:11:37;21,5;3276,7;21,5;21,8;21,8;22,2;22,5;3276,7;21,5;22,2;21,9;22,2;22;22,3;22;21,9;21,7;91,2;22,8;137,8;181,1;137,9;183,3;121;123,4;127,8;114;150,2;121,3;103,3;22,8;22,2;27,5;22;21,8;21,8;21,9;22,3;21,9;22;21,6;21,8;21,8;0,928;0,962;0,968;0;-0,09;-0,004;-0,001;0;315,755;323,893;323,676;319,77;0;0;0;0;0;0;0;1;0;0;0;0;0;208,333;153,429;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.06.2023;06:12:08;21,5;3276,7;21,5;21,8;21,8;22,2;22,5;3276,7;21,5;22,2;21,9;22,2;22;22,3;22;21,9;21,7;91,2;22,8;137,9;181,2;137,9;183,4;121;123,4;127,8;114;150;121,3;103,3;22,8;22,2;27,5;22;21,8;21,8;21,9;22,3;21,9;22;21,6;21,8;21,8;0,928;0,962;0,968;0;-0,09;-0,004;-0,001;0;317,057;323,676;323,134;320,095;0;0;0;0;0;0;0;1;0;0;0;0;0;208,333;153,429;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.06.2023;06:12:38;21,5;3276,7;21,5;21,8;21,8;22,2;22,5;3276,7;21,5;22,2;21,9;22,2;22;22,3;22;21,9;21,7;91,2;22,8;138;181,3;138;183,3;121;123,5;127,8;114;150,2;121,4;103,3;22,8;22,2;27,5;22;21,8;21,8;21,9;22,3;21,9;22;21,6;21,8;21,8;0,928;0,962;0,968;0;-0,09;-0,004;-0,001;0;315,213;323,134;321,723;319,336;0;0;0;0;0;0;0;1;0;0;0;0;0;208,333;153,429;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.06.2023;06:13:09;21,5;3276,7;21,5;21,8;21,8;22,2;22,5;3276,7;21,5;22,2;21,9;22,2;22;22,3;22;21,9;21,7;91,2;22,8;138;181,4;138;183,4;121;123,5;127,8;114;150,4;121,4;103,3;22,8;22,2;27,5;22;21,8;21,8;21,9;22,3;21,9;22;21,6;21,8;21,8;0,928;0,962;0,968;0;-0,09;-0,004;-0,001;0;317,925;323,893;321,506;320,313;0;0;0;0;0;0;0;1;0;0;0;0;0;208,333;153,429;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.06.2023;06:13:40;21,5;3276,7;21,5;21,8;21,8;22,2;22,5;3276,7;21,5;22,2;21,9;22,2;22;22,3;22;21,9;21,7;91,2;22,8;138;181,3;138,1;183,3;121,1;123,5;127,8;114,1;150,1;121,5;103,3;22,8;22,2;27,5;22;21,8;21,8;21,9;22,3;21,9;22;21,6;21,8;21,8;0,928;0,962;0,968;0;-0,09;-0,004;-0,001;0;317,817;323,893;322,374;320,53;0;0;0;0;0;0;0;1;0;0;0;0;0;208,333;153,429;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.06.2023;06:14:11;21,5;3276,7;21,5;21,8;21,8;22,2;22,5;3276,7;21,5;22,2;21,9;22,2;22;22,3;22;21,9;21,7;91,2;22,8;138,1;181,4;138,1;183,3;121,1;123,5;127,9;114,1;149,9;121,5;103,3;22,8;22,2;27,5;22;21,8;21,8;21,9;22,3;21,9;22;21,6;21,8;21,8;0,928;0,962;0,968;0;-0,09;-0,004;-0,001;0;317,925;323,568;321,94;319,77;0;0;0;0;0;0;0;1;0;0;0;0;0;208,333;153,429;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.06.2023;06:14:42;21,5;3276,7;21,5;21,8;21,8;22,2;22,5;3276,7;21,5;22,2;21,9;22,1;22;22,3;22;21,9;21,7;91,2;22,8;138,1;181,4;138,1;183,4;121,1;123,6;127,9;114,1;150,1;121,5;103,3;22,8;22,2;27,5;22;21,8;21,8;21,9;22,3;21,9;22;21,6;21,8;21,8;0,928;0,962;0,968;0;-0,09;0;-0,001;0;318,034;323,025;320,964;320,53;0;0;0;0;0;0;0;1;0;0;0;0;0;208,333;153,429;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.06.2023;06:15:13;21,5;3276,7;21,5;21,8;21,7;22,2;22,5;3276,7;21,5;22,2;22;22,2;22;22,3;22,1;21,9;21,7;91,2;22,8;138,1;181,4;138,1;183,3;121,1;123,5;128;114,1;150,6;121,5;103,4;22,8;22,2;27,5;22;21,8;21,8;21,9;22,3;21,9;22;21,6;21,8;21,8;0,928;0,962;0,968;0;-0,09;-0,004;-0,001;0;316,949;322,157;321,072;320,53;0;0;0;0;0;0;0;1;0;0;0;0;0;208,333;153,212;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.06.2023;06:15:44;21,5;3276,7;21,5;21,8;21,7;22,2;22,5;3276,7;21,5;22,2;21,9;22,2;22;22,3;22;21,9;21,7;91,3;22,8;138,2;181,4;138,2;183,4;121,2;123,6;128;114,2;150,3;121,6;103,4;22,8;22,2;27,5;22;21,8;21,8;21,9;22,3;21,9;22;21,6;21,8;21,8;0,928;0,962;0,968;0;-0,09;-0,004;-0,001;0;318,793;322,591;321,832;318,685;0;0;0;0;0;0;0;1;0;0;0;0;0;208,333;153,429;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.06.2023;06:16:15;21,5;3276,7;21,5;21,8;21,7;22,1;22,5;3276,7;21,5;22,2;21,9;22,2;22;22,3;22;21,9;21,7;91,3;22,8;138,3;181,4;138,2;183,3;121,2;123,6;128;114,2;150;121,6;103,4;22,8;22,2;27,5;22;21,8;21,8;21,9;22,3;21,9;22;21,6;21,8;21,8;0,928;0,962;0,968;0;-0,09;-0,004;-0,001;0;317,817;323,893;321,506;320,313;0;0;0;0;0;0;0;1;0;0;0;0;0;208,333;153,429;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.06.2023;06:16:46;21,5;3276,7;21,5;21,8;21,7;22,2;22,5;3276,7;21,5;22,2;21,9;22,2;22;22,3;22;21,9;21,7;91,3;22,8;138,3;181,3;138,3;183,4;121,2;123,7;128;114,2;150,2;121,7;103,4;22,8;22,2;27,6;22;21,8;21,8;21,9;22,3;21,9;22;21,6;21,8;21,8;0,928;0,962;0,968;0;-0,09;-0,004;-0,001;0;317,925;323,676;322,266;320,313;0;0;0;0;0;0;0;1;0;0;0;0;0;208,333;153,429;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.06.2023;06:17:17;21,5;3276,7;21,5;21,8;21,8;22,1;22,5;3276,7;21,5;22,2;21,9;22,2;22;22,3;22;21,9;21,7;91,3;22,8;138,3;181,4;138,3;183,4;121,2;123,7;128;114,2;150,5;121,7;103,4;22,8;22,2;27,6;22;21,8;21,8;21,9;22,3;21,9;22;21,6;21,8;21,8;0,928;0,962;0,968;0;-0,09;-0,004;-0,001;0;317,383;322,591;322,157;320,313;0;0;0;0;0;0;0;1;0;0;0;0;0;208,333;153,212;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.06.2023;06:17:48;21,5;3276,7;21,5;21,8;21,8;22,1;22,5;3276,7;21,5;22,2;21,9;22,2;22;22,3;22;21,9;21,7;91,3;22,9;138,3;181,4;138,3;183,5;121,2;123,8;128;114,2;150,1;121,8;103,4;22,8;22,2;27,6;22;21,8;21,8;21,9;22,3;21,9;22;21,6;21,8;21,8;0,928;0,962;0,968;0;-0,09;0;-0,001;0;317,925;321,832;323,893;320,313;0;0;0;0;0;0;0;1;0;0;0;0;0;208,333;153,429;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.06.2023;06:18:19;21,5;3276,7;21,5;21,8;21,7;22,1;22,5;3276,7;21,5;22,2;21,9;22,2;22;22,3;22;21,9;21,7;91,3;22,8;138,3;181,5;138,3;183,4;121,3;123,8;128,1;114,2;150;121,8;103,4;22,8;22,2;27,6;22;21,8;21,8;21,9;22,3;21,9;22;21,6;21,8;21,8;0,928;0,962;0,968;0;-0,09;-0,004;-0,001;0;315,321;324,978;321,832;320,313;0;0;0;0;0;0;0;1;0;0;0;0;0;208,333;153,429;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.06.2023;06:18:50;21,5;3276,7;21,5;21,8;21,7;22,2;22,5;3276,7;21,5;22,2;22;22,2;22;22,3;22,1;21,9;21,7;91,3;22,8;138,4;181,5;138,4;183,5;121,3;123,8;128,1;114,3;150,2;121,8;103,4;22,8;22,2;27,5;22;21,8;21,8;21,9;22,3;21,9;22;21,6;21,8;21,8;0,928;0,962;0,968;0;-0,09;-0,004;-0,001;0;317,057;322,157;320,747;321,506;0;0;0;0;0;0;0;1;0;0;0;0;0;208,333;153,212;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.06.2023;06:19:21;21,5;3276,7;21,5;21,8;21,8;22,1;22,5;3276,7;21,5;22,2;21,9;22,2;22;22,3;22;21,9;21,7;91,3;22,8;138,4;181,6;138,4;183,4;121,3;123,8;128,1;114,3;150,4;121,8;103,4;22,8;22,2;27,6;22;21,8;21,8;21,9;22,3;21,9;22;21,6;21,8;21,8;0,928;0,962;0,968;0;-0,09;-0,004;-0,001;0;317,383;323,568;321,506;319,987;0;0;0;0;0;0;0;1;0;0;0;0;0;208,333;153,429;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.06.2023;06:19:51;21,5;3276,7;21,5;21,8;21,7;22,1;22,5;3276,7;21,5;22,2;21,9;22,2;22;22,3;22;21,9;21,7;91,4;22,9;138,4;181,5;138,5;183,5;121,4;123,8;128,2;114,3;150,4;121,9;103,5;22,8;22,2;27,6;22;21,8;21,8;21,9;22,3;21,9;22;21,6;21,8;21,8;0,928;0,962;0,968;0;-0,09;0;-0,001;0;315,647;322,266;320,747;318,359;0;0;0;0;0;0;0;1;0;0;0;0;0;208,333;153,429;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.06.2023;06:20:22;21,5;3276,7;21,5;21,8;21,8;22,1;22,5;3276,7;21,5;22,2;21,9;22,2;22;22,3;22;21,9;21,7;91,4;22,8;138,5;181,6;138,5;183,5;121,4;123,9;128,2;114,3;150,1;121,9;103,5;22,8;22,2;27,6;22;21,8;21,8;21,9;22,3;21,9;22;21,6;21,8;21,8;0,928;0,962;0,968;0;-0,09;-0,004;-0,001;0;317,708;322,808;323,459;319,77;0;0;0;0;0;0;0;1;0;0;0;0;0;208,333;153,429;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.06.2023;06:20:53;21,5;3276,7;21,5;21,8;21,8;22,1;22,5;3276,7;21,5;22,2;21,9;22,1;22;22,3;22;21,9;21,7;91,4;22,8;138,5;181,6;138,6;183,5;121,4;123,9;128,2;114,3;150,6;122;103,5;22,8;22,2;27,6;22;21,8;21,8;21,9;22,3;21,9;22;21,6;21,8;21,8;0,928;0,962;0,968;0;-0,09;0;-0,001;0;317,817;323,134;321,832;319,77;0;0;0;0;0;0;0;1;0;0;0;0;0;208,333;153,212;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
